SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000C1014,Eastern Power Networks (EPN),DISS GRID 132kV,Grid Substation,132,High,TM1154079458,72,0,47,25,1.10611633424584,52.3723032543849,,,DISS,Norfolk,IP22 4AU,1969,1960-04-01,COLD,2012-09-24,P-12-2032-01,NA,0.11,2029-11-26,611540,279458,NA,NA,NA,NA,NA,"52.3723032543849, 1.10611633424584",South Norfolk,E07000149
EPN-S0000000C1018,Eastern Power Networks (EPN),STOWMARKET GRID 132kV,Grid Substation,132,High,TM0649056846,80,0,61,19,1.01821448090138,52.171223636163,,,STOWMARKET SOUTH,Suffolk,IP6 8RS,1953,1952-04-01,COLD,2012-09-24,P-12-2027-01,NA,0.11,2027-11-26,606490,256846,NA,NA,NA,NA,NA,"52.171223636163, 1.01821448090138",Mid Suffolk,E07000203
EPN-S0000000C4001,Eastern Power Networks (EPN),ARBURY GRID 132kV,Grid Substation,132,Medium,TL4561861800,197,0,156,41,0.130979173795973,52.2351409296593,KINGS HEDGES ROAD,ARBURY,CAMBRIDGE,Cambridgeshire,CB4 2QT,2008,2003-04-01,COLD,2020-02-14,ELP03583-R01,0.46Ω 0.00Deg,0.1,2025-11-30,545618,261800,NA,NA,NA,NA,NA,"52.2351409296593, 0.130979173795973",Cambridge,E07000008
EPN-S0000000C4008,Eastern Power Networks (EPN),GRENDON GRID 132kV,Grid Substation,132,Medium,SP8710061339,46,0,46,0,-0.725757590040524,52.2433541323352,,,GRENDON,Buckinghamshire,NN7 1JD,NA,1962-04-01,HOT,2022-10-18,ELP07260036-R01,0.05Ω 0.00Deg,0.05,2038-11-26,487100,261339,NA,NA,NA,NA,NA,"52.2433541323352, -0.725757590040524",North Northamptonshire,E06000061
EPN-S0000000C4018,Eastern Power Networks (EPN),BEDFORD GRID 132kV,Grid Substation,132,High,TL0444951805,99,0,82,17,-0.474690867809937,52.1546553063822,,,BEDFORD,Bedfordshire,MK41 7PD,1987,1987-04-01,COLD,2022-08-08,ELP07260025-R01,0.16Ω 0.00Deg,0.05,2038-11-26,504449,251805,NA,NA,NA,NA,NA,"52.1546553063822, -0.474690867809937",Bedford,E06000055
EPN-S0000000C4023,Eastern Power Networks (EPN),MILTON 132kV,Grid Substation,132,High,TL4808161588,104,0,99,5,0.166926317904683,52.2325800265962,,,CHESTERTON,Cambridgeshire,CB5 8TA,1991,1985-04-01,COLD,2015-02-13,P-13-2785-01,0.27Ω 0.00Deg,0.08,2025-11-30,548081,261588,NA,NA,NA,NA,NA,"52.2325800265962, 0.166926317904683",Cambridge,E07000008
EPN-S0000000C4026,Eastern Power Networks (EPN),BURWELL MAIN GRID 132kV,Grid Substation,132,High,TL5788867237,397,0,388,9,0.313046568036715,52.2806027360161,,,BURWELL,Cambridgeshire,CB25 0BP,1995,1995-04-01,HOT,2018-02-01,ESL1992022-R01,0.15Ω 0.00Deg,0.08,2025-11-26,557888,267237,NA,NA,NA,NA,NA,"52.2806027360161, 0.313046568036715",East Cambridgeshire,E07000009
EPN-S0000000C4076,Eastern Power Networks (EPN),EATON SOCON GRID 132kV,Grid Substation,132,Medium,TL1612758750,122,0,119,3,-0.301694937097924,52.2147364575905,,,EATON SOCON,Cambridgeshire,PE19 8JD,1989,1989-04-01,HOT,2022-06-10,ELP07260014-R01,0.11Ω 0.00Deg,0.06,2038-01-07,516127,258750,NA,NA,NA,NA,NA,"52.2147364575905, -0.301694937097924",Bedford,E06000055
EPN-S0000000C5047,Eastern Power Networks (EPN),SHERINGHAM SHOAL SALL S/S 132kV,Grid Substation,132,Low,TG1275923993,23,0,19,4,1.15255965949134,52.7715922946155,SHERINGHAM WINDFARM REEPHAM ROAD,CAWSTON,NORWICH,Norfolk,NR10 4BF,NA,2009-04-01,COLD,2013-03-18,P-13-2414-02,NA,0.11,2028-11-26,612759,323993,NA,NA,NA,NA,NA,"52.7715922946155, 1.15255965949134",Broadland,E07000144
EPN-S0000000C6060,Eastern Power Networks (EPN),PETERBOROUGH CENTRAL 132kV,Grid Substation,132,Very High,TL1918898065,110,0,83,27,-0.242939394236269,52.5673640902072,LONDON ROAD,,PETERBOROUGH,Cambridgeshire,PE1 1FP,1930,1930-04-01,COLD,2013-01-03,P-12-2270-01,NA,0.04,2028-11-26,519188,298065,NA,NA,NA,NA,NA,"52.5673640902072, -0.242939394236269",Peterborough,E06000031
EPN-S0000000C7015,Eastern Power Networks (EPN),RYE HOUSE 132kV,Grid Substation,132,High,TL3837008501,470,0,436,34,0.00341750725603228,51.7581095866675,,,HODDESDON,Hertfordshire,EN11 0AT,1964,1952-04-01,HOT,2010-07-22,P-06-057,0.23Ω 0.00Deg,0.09,2024-11-26,538370,208501,NA,NA,NA,NA,NA,"51.7581095866675, 0.00341750725603228",Broxbourne,E07000095
EPN-S0000000C7017,Eastern Power Networks (EPN),NEVENDON GRID 132kV,Grid Substation,132,Medium,TQ7222291340,130,0,100,30,0.484987808311507,51.59458051789,GARDENERS LANE NORTH,,BASILDON,Essex,SS14 3JN,1960,1960-04-01,COLD,2020-10-21,ELP03607021-R01,0.06Ω 0.00Deg,0.07,2036-11-26,572222,191340,NA,NA,NA,NA,NA,"51.59458051789, 0.484987808311507",Basildon,E07000066
EPN-S0000000C7030,Eastern Power Networks (EPN),PALMERS GRN GRID 132kV,Grid Substation,132,High,TQ3066692378,88,0,61,27,-0.114167818883992,51.6150724090416,,,PALMERS GREEN,Greater London,N13 4JR,1966,1952-04-01,COLD,2018-07-24,ELP0061014-R01,0.90Ω 0.00Deg,0.06,2034-11-26,530666,192378,NA,NA,NA,NA,NA,"51.6150724090416, -0.114167818883992",Enfield,E09000010
EPN-S0000000C7056,Eastern Power Networks (EPN),RAYLEIGH LOCAL GRID,Grid Substation,132,High,TQ7992090847,385,0,340,45,0.595751788167152,51.5877484639037,,,RAYLEIGH SOUTH,Essex,SS6 7DR,1963,1955-04-01,COLD,2020-10-03,ELP03607019-R01,0.79Ω 0.00Deg,0.02,2036-11-26,579920,190847,NA,NA,NA,NA,NA,"51.5877484639037, 0.595751788167152",,
