Source,Type,Target,Relation,Value,Data Type
ABoxOntoCountry,Ontology,,http://www.w3.org/2002/07/owl#imports,,
ABoxOntoCountry,Ontology,http://www.theworldavatar.com/kg/ontocountry,base,,
Andorra,Instance,https://dbpedia.org/ontology/Country,,,
United Arab Emirates,Instance,https://dbpedia.org/ontology/Country,,,
Afghanistan,Instance,https://dbpedia.org/ontology/Country,,,
Antigua and Barbuda,Instance,https://dbpedia.org/ontology/Country,,,
Anguilla,Instance,https://dbpedia.org/ontology/Country,,,
Albania,Instance,https://dbpedia.org/ontology/Country,,,
Armenia,Instance,https://dbpedia.org/ontology/Country,,,
Angola,Instance,https://dbpedia.org/ontology/Country,,,
Antarctica,Instance,https://dbpedia.org/ontology/Country,,,
Argentina,Instance,https://dbpedia.org/ontology/Country,,,
American Samoa,Instance,https://dbpedia.org/ontology/Country,,,
Austria,Instance,https://dbpedia.org/ontology/Country,,,
Australia,Instance,https://dbpedia.org/ontology/Country,,,
Aruba,Instance,https://dbpedia.org/ontology/Country,,,
Aland Islands,Instance,https://dbpedia.org/ontology/Country,,,
Azerbaijan,Instance,https://dbpedia.org/ontology/Country,,,
Bosnia and Herzegovina,Instance,https://dbpedia.org/ontology/Country,,,
Barbados,Instance,https://dbpedia.org/ontology/Country,,,
Bangladesh,Instance,https://dbpedia.org/ontology/Country,,,
Belgium,Instance,https://dbpedia.org/ontology/Country,,,
Burkina Faso,Instance,https://dbpedia.org/ontology/Country,,,
Bulgaria,Instance,https://dbpedia.org/ontology/Country,,,
Bahrain,Instance,https://dbpedia.org/ontology/Country,,,
Burundi,Instance,https://dbpedia.org/ontology/Country,,,
Benin,Instance,https://dbpedia.org/ontology/Country,,,
Saint Barthelemy,Instance,https://dbpedia.org/ontology/Country,,,
Bermuda,Instance,https://dbpedia.org/ontology/Country,,,
Brunei,Instance,https://dbpedia.org/ontology/Country,,,
Bolivia,Instance,https://dbpedia.org/ontology/Country,,,
Bonaire,Instance,https://dbpedia.org/ontology/Country,,,
Brazil,Instance,https://dbpedia.org/ontology/Country,,,
Bahamas,Instance,https://dbpedia.org/ontology/Country,,,
Bhutan,Instance,https://dbpedia.org/ontology/Country,,,
Bouvet Island,Instance,https://dbpedia.org/ontology/Country,,,
Botswana,Instance,https://dbpedia.org/ontology/Country,,,
Belarus,Instance,https://dbpedia.org/ontology/Country,,,
Belize,Instance,https://dbpedia.org/ontology/Country,,,
Canada,Instance,https://dbpedia.org/ontology/Country,,,
Cocos Islands,Instance,https://dbpedia.org/ontology/Country,,,
Democratic Republic of the Congo,Instance,https://dbpedia.org/ontology/Country,,,
Central African Republic,Instance,https://dbpedia.org/ontology/Country,,,
Republic of the Congo,Instance,https://dbpedia.org/ontology/Country,,,
Switzerland,Instance,https://dbpedia.org/ontology/Country,,,
Ivory Coast,Instance,https://dbpedia.org/ontology/Country,,,
