01.01.2013 01:00;34.3;30.3;15.8;4.0;12.5;5.0;20.8;10.4;2.0;-99;32.4;40.3;39.6;4.9;5.9;7.2;14.2;-99;
01.01.2013 02:00;26.5;24.0;8.5;2.0;11.7;2.0;10.2;4.1;2.0;9.3;29.8;32.0;39.9;2.0;4.4;7.6;13.0;-99;
01.01.2013 03:00;19.4;18.5;9.2;2.0;9.9;2.0;13.0;2.0;2.0;7.9;28.5;30.1;43.9;2.0;2.0;7.2;8.1;-99;
01.01.2013 04:00;14.2;11.6;6.7;2.0;6.4;2.0;9.2;2.0;2.0;14.9;28.4;35.0;37.2;2.0;4.2;7.4;8.9;-99;
01.01.2013 05:00;12.8;15.2;7.6;2.0;4.6;2.0;8.0;2.0;2.0;14.6;26.3;26.8;38.2;2.0;-99;5.9;10.3;-99;
01.01.2013 06:00;13.3;17.0;12.0;4.5;4.9;2.0;7.5;-99;2.0;12.4;46.7;30.7;38.3;2.0;4.8;6.8;13.7;-99;
01.01.2013 07:00;17.9;23.0;13.9;4.8;7.0;2.0;10.2;5.0;2.0;12.1;33.9;26.0;35.1;2.0;4.9;6.7;16.3;-99;
01.01.2013 08:00;16.9;21.5;14.3;4.7;6.4;2.0;10.7;4.8;2.0;13.6;34.6;28.1;-99;2.0;4.6;6.4;16.9;-99;
01.01.2013 09:00;16.5;23.8;14.1;-99;7.7;2.0;11.5;4.8;2.0;11.9;31.1;-99;29.7;4.3;4.6;6.4;17.7;-99;
01.01.2013 10:00;21.4;28.2;10.9;6.6;9.5;2.0;10.9;4.8;2.0;8.9;27.5;27.6;29.7;2.0;4.6;8.0;20.3;-99;
01.01.2013 11:00;18.8;29.8;12.1;7.6;12.1;4.3;11.6;5.4;2.0;10.1;30.0;28.4;31.1;2.0;5.3;8.7;21.0;-99;
01.01.2013 12:00;22.4;23.0;9.6;8.2;9.2;5.3;11.9;5.3;2.0;7.8;21.6;28.5;38.0;4.2;6.2;11.4;25.0;-99;
01.01.2013 13:00;23.1;29.7;10.4;11.4;7.9;7.3;11.0;6.2;4.9;8.9;31.5;41.5;43.5;5.9;6.3;15.2;22.4;-99;
01.01.2013 14:00;21.1;55.3;21.7;26.1;10.1;11.4;13.5;5.6;5.3;26.7;36.3;55.5;60.2;5.5;6.2;28.3;18.5;-99;
01.01.2013 15:00;22.4;49.5;32.3;36.0;16.4;10.2;13.1;5.7;6.1;21.4;35.4;66.0;57.5;4.7;4.8;31.9;15.4;-99;
01.01.2013 16:00;28.6;43.4;34.1;31.9;15.7;10.6;16.4;10.0;5.5;23.0;52.4;61.6;63.0;7.2;7.8;38.0;26.9;-99;
01.01.2013 17:00;25.0;41.9;30.3;31.4;12.9;14.2;14.3;8.8;7.0;18.9;46.7;53.3;55.5;7.4;7.0;46.4;28.3;-99;
01.01.2013 18:00;17.8;41.7;26.5;29.2;12.2;11.2;11.8;2.0;7.0;23.2;32.6;41.6;60.7;2.0;4.5;24.0;17.9;-99;
01.01.2013 19:00;21.6;36.3;33.8;34.2;15.0;9.8;13.6;6.2;5.6;20.2;36.0;46.0;72.5;4.2;4.8;23.4;13.6;-99;
01.01.2013 20:00;25.8;43.8;27.1;24.7;12.1;15.6;10.7;9.3;6.0;18.2;33.5;41.2;50.3;5.0;5.7;31.7;20.2;-99;
01.01.2013 21:00;22.1;34.4;18.1;29.5;12.4;7.2;11.2;6.1;4.8;12.2;26.3;33.6;44.8;6.0;6.9;24.2;29.8;-99;
01.01.2013 22:00;18.5;26.6;18.0;26.0;13.4;7.4;9.0;6.6;5.2;9.1;20.5;27.9;35.2;5.9;8.2;18.3;25.3;-99;
01.01.2013 23:00;19.7;27.6;15.7;10.7;8.1;-99;10.1;7.5;7.1;9.3;-99;27.6;34.3;6.6;8.0;28.9;25.6;-99;
01.01.2013 24:00;17.1;19.6;14.0;10.8;7.0;-99;8.7;7.6;5.7;10.3;8.5;19.3;25.9;6.6;7.7;27.3;18.7;-99;
02.01.2013 01:00;13.6;16.1;9.9;14.6;6.6;6.3;9.2;8.1;9.3;-99;8.5;18.1;18.0;7.2;8.0;24.9;17.2;-99;
02.01.2013 02:00;16.6;17.9;8.5;14.2;6.8;5.8;8.7;7.5;5.3;6.4;7.3;17.9;16.4;6.5;7.2;23.5;17.6;-99;
02.01.2013 03:00;12.9;13.7;8.1;11.6;6.0;5.6;7.3;6.8;6.4;5.8;6.1;15.5;11.5;5.7;6.5;23.4;16.7;-99;
02.01.2013 04:00;11.3;11.9;10.4;13.8;5.6;5.5;6.2;6.0;4.7;9.2;6.6;14.8;12.5;4.7;4.9;24.6;-99;-99;
02.01.2013 05:00;12.7;17.0;12.0;22.1;4.7;4.6;5.9;4.9;7.5;6.3;17.1;17.4;12.1;2.0;2.0;19.7;21.5;-99;
02.01.2013 06:00;23.9;26.8;19.2;19.8;6.3;10.1;7.7;2.0;10.1;13.9;40.4;37.5;27.7;6.3;-99;31.1;37.6;-99;
